%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
419,1.45000,9.47000,-1.46000,0.00,2
420,3570.00,2354.00,-12175.00,-10096.00,0
421,-0.06000,-0.19000,0.02000,0.00,1
421,1.35000,9.44000,-1.44000,0.00,2
421,3573.00,2361.00,-12174.00,-10094.00,0
420,-0.04000,-0.17000,0.04000,0.00,1
419,1.46000,9.39000,-1.47000,0.00,2
420,3556.00,2337.00,-12179.00,-10100.00,0
421,-0.04000,-0.20000,0.03000,0.00,1
421,1.39000,9.40000,-1.44000,0.00,2
420,3570.00,2354.00,-12174.00,-10097.00,0
419,-0.04000,-0.18000,0.01000,0.00,1
419,1.42000,9.40000,-1.44000,0.00,2
420,3570.00,2355.00,-12175.00,-10096.00,0
421,-0.03000,-0.19000,0.04000,0.00,1
421,1.42000,9.39000,-1.44000,0.00,2
420,3570.00,2355.00,-12175.00,-10096.00,0
419,0.00000,-0.19000,0.05000,0.00,1
420,1.43000,9.39000,-1.45000,0.00,2
421,3579.00,2365.00,-12173.00,-10092.00,0
421,-0.05000,-0.20000,0.04000,0.00,1
421,1.40000,9.41000,-1.43000,0.00,2
420,3579.00,2365.00,-12173.00,-10092.00,0
419,-0.01000,-0.19000,0.01000,0.00,1
420,1.42000,9.41000,-1.44000,0.00,2
421,3579.00,2365.00,-12173.00,-10092.00,0
421,-0.02000,-0.19000,0.05000,0.00,1
420,1.40000,9.38000,-1.42000,0.00,2
419,3579.00,2365.00,-12173.00,-10092.00,0
419,-0.01000,-0.20000,0.05000,0.00,1
420,1.41000,9.37000,-1.44000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.05000,-0.20000,0.02000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
419,3566.00,2350.00,-12176.00,-10097.00,0
419,-0.02000,-0.19000,0.05000,0.00,1
420,1.42000,9.41000,-1.44000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.04000,-0.18000,0.04000,0.00,1
420,1.41000,9.39000,-1.45000,0.00,2
419,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.01000,-0.19000,0.06000,0.00,1
421,1.42000,9.39000,-1.45000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.03000,-0.19000,0.02000,0.00,1
420,1.40000,9.40000,-1.43000,0.00,2
419,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
421,1.42000,9.41000,-1.45000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.04000,-0.19000,0.06000,0.00,1
419,1.42000,9.38000,-1.40000,0.00,2
419,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.02000,-0.20000,0.03000,0.00,1
421,1.41000,9.41000,-1.43000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.03000,-0.19000,0.01000,0.00,1
419,1.41000,9.37000,-1.37000,0.00,2
420,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.03000,-0.20000,0.04000,0.00,1
421,1.41000,9.41000,-1.42000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.01000,-0.17000,0.04000,0.00,1
419,1.41000,9.41000,-1.38000,0.00,2
420,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
421,1.43000,9.41000,-1.36000,0.00,2
420,3566.00,2350.00,-12176.00,-10097.00,0
419,-0.02000,-0.18000,0.05000,0.00,1
419,1.41000,9.40000,-1.40000,0.00,2
420,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.03000,-0.17000,0.04000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
420,3566.00,2350.00,-12176.00,-10097.00,0
419,-0.02000,-0.19000,0.04000,0.00,1
420,1.41000,9.40000,-1.40000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.03000,-0.18000,0.04000,0.00,1
421,1.40000,9.39000,-1.37000,0.00,2
420,3566.00,2350.00,-12176.00,-10097.00,0
419,-0.04000,-0.18000,0.01000,0.00,1
420,1.40000,9.39000,-1.41000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.03000,-0.20000,0.04000,0.00,1
421,1.38000,9.39000,-1.38000,0.00,2
420,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.03000,-0.20000,0.04000,0.00,1
420,1.41000,9.40000,-1.42000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.03000,-0.20000,0.06000,0.00,1
420,1.40000,9.41000,-1.40000,0.00,2
419,3566.00,2350.00,-12176.00,-10097.00,0
420,-0.03000,-0.19000,0.02000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
421,3566.00,2350.00,-12176.00,-10097.00,0
421,-0.04000,-0.19000,0.02000,0.00,1
420,1.40000,9.40000,-1.37000,0.00,2
419,3566.00,2350.00,-12176.00,-10097.00,0
420,0.15000,-0.12000,0.00000,0.00,1
421,1.35000,9.48000,-1.30000,0.00,2
421,3566.00,2351.00,-12175.00,-10097.00,0
421,-0.04000,-0.27000,0.04000,0.00,1
420,1.44000,9.37000,-1.38000,0.00,2
419,3568.00,2349.00,-12175.00,-10097.00,0
420,0.00000,-0.20000,0.04000,0.00,1
421,1.40000,9.38000,-1.34000,0.00,2
421,3567.00,2350.00,-12175.00,-10098.00,0
420,-0.06000,-0.20000,0.02000,0.00,1
420,1.42000,9.41000,-1.37000,0.00,2
420,3567.00,2351.00,-12176.00,-10096.00,0
421,-0.05000,-0.21000,0.02000,0.00,1
421,1.39000,9.40000,-1.38000,0.00,2
421,3567.00,2351.00,-12176.00,-10096.00,0
420,-0.03000,-0.19000,0.01000,0.00,1
420,1.41000,9.40000,-1.39000,0.00,2
420,3567.00,2351.00,-12176.00,-10096.00,0
421,-0.05000,-0.21000,0.04000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.03000,-0.19000,0.03000,0.00,1
420,1.41000,9.40000,-1.37000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.03000,-0.18000,0.05000,0.00,1
421,1.42000,9.40000,-1.37000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.05000,-0.18000,0.02000,0.00,1
420,1.41000,9.38000,-1.37000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.03000,-0.19000,0.01000,0.00,1
421,1.39000,9.41000,-1.39000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.01000,-0.20000,0.01000,0.00,1
420,1.41000,9.37000,-1.37000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.03000,-0.20000,0.02000,0.00,1
421,1.39000,9.39000,-1.39000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
419,-0.02000,-0.21000,0.01000,0.00,1
420,1.41000,9.39000,-1.39000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.02000,-0.18000,0.00000,0.00,1
421,1.40000,9.38000,-1.39000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
419,-0.01000,-0.20000,0.00000,0.00,1
420,1.40000,9.40000,-1.38000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.04000,-0.19000,0.01000,0.00,1
420,1.40000,9.38000,-1.38000,0.00,2
419,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
421,1.40000,9.38000,-1.38000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.01000,-0.21000,0.00000,0.00,1
420,1.41000,9.39000,-1.39000,0.00,2
419,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.01000,-0.19000,0.00000,0.00,1
421,1.41000,9.38000,-1.36000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.01000,-0.19000,0.01000,0.00,1
420,1.42000,9.39000,-1.37000,0.00,2
419,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.06000,-0.19000,0.00000,0.00,1
421,1.41000,9.42000,-1.38000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.03000,-0.18000,0.03000,0.00,1
419,1.40000,9.39000,-1.40000,0.00,2
419,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.03000,-0.19000,0.01000,0.00,1
421,1.39000,9.40000,-1.41000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.03000,-0.19000,0.02000,0.00,1
419,1.41000,9.37000,-1.40000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.04000,-0.19000,0.00000,0.00,1
421,1.38000,9.41000,-1.40000,0.00,2
421,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.03000,-0.18000,0.00000,0.00,1
419,1.41000,9.41000,-1.40000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.03000,-0.18000,-0.01000,0.00,1
421,1.41000,9.39000,-1.40000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
420,-0.02000,-0.20000,-0.01000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
421,-0.02000,-0.18000,-0.01000,0.00,1
421,1.41000,9.39000,-1.40000,0.00,2
420,3567.00,2351.00,-12175.00,-10097.00,0
419,0.17000,-0.06000,-0.10000,0.00,1
420,1.52000,9.48000,-1.40000,0.00,2
421,3565.00,2351.00,-12173.00,-10100.00,0
421,-0.02000,-0.24000,0.01000,0.00,1
421,1.46000,9.37000,-1.39000,0.00,2
420,3568.00,2352.00,-12176.00,-10095.00,0
419,0.00000,-0.24000,-0.03000,0.00,1
420,1.36000,9.45000,-1.40000,0.00,2
421,3567.00,2351.00,-12175.00,-10098.00,0
421,-0.05000,-0.21000,0.00000,0.00,1
421,1.39000,9.38000,-1.37000,0.00,2
420,3568.00,2353.00,-12176.00,-10096.00,0
419,-0.05000,-0.20000,-0.01000,0.00,1
420,1.37000,9.42000,-1.40000,0.00,2
421,3568.00,2353.00,-12176.00,-10096.00,0
421,-0.03000,-0.19000,0.00000,0.00,1
420,1.42000,9.36000,-1.37000,0.00,2
419,3568.00,2353.00,-12176.00,-10095.00,0
419,-0.04000,-0.20000,-0.02000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
421,0.00000,-0.16000,-0.03000,0.00,1
420,1.40000,9.41000,-1.40000,0.00,2
419,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.03000,-0.20000,-0.01000,0.00,1
421,1.39000,9.38000,-1.39000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
421,-0.01000,-0.21000,-0.01000,0.00,1
420,1.42000,9.39000,-1.42000,0.00,2
419,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.03000,-0.19000,-0.02000,0.00,1
421,1.40000,9.41000,-1.42000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.03000,-0.20000,-0.01000,0.00,1
420,1.40000,9.40000,-1.41000,0.00,2
420,3568.00,2353.00,-12176.00,-10095.00,0
421,-0.05000,-0.20000,-0.01000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
421,-0.03000,-0.19000,-0.01000,0.00,1
420,1.41000,9.38000,-1.42000,0.00,2
420,3568.00,2353.00,-12176.00,-10095.00,0
421,-0.04000,-0.18000,0.00000,0.00,1
422,1.42000,9.39000,-1.40000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
420,1.40000,9.40000,-1.42000,0.00,2
420,3568.00,2353.00,-12176.00,-10095.00,0
421,-0.01000,-0.18000,0.04000,0.00,1
422,1.41000,9.39000,-1.40000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.01000,-0.17000,0.05000,0.00,1
420,1.41000,9.39000,-1.42000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
422,-0.03000,-0.20000,0.02000,0.00,1
422,1.41000,9.40000,-1.42000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.02000,-0.21000,0.06000,0.00,1
420,1.39000,9.37000,-1.42000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
422,-0.03000,-0.19000,0.03000,0.00,1
421,1.42000,9.39000,-1.42000,0.00,2
421,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.02000,-0.19000,0.06000,0.00,1
420,1.41000,9.40000,-1.40000,0.00,2
422,3568.00,2353.00,-12176.00,-10095.00,0
422,-0.03000,-0.20000,0.03000,0.00,1
421,1.40000,9.39000,-1.42000,0.00,2
420,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.04000,-0.18000,0.05000,0.00,1
421,1.40000,9.40000,-1.42000,0.00,2
422,3568.00,2353.00,-12176.00,-10095.00,0
422,-0.02000,-0.19000,0.01000,0.00,1
421,1.41000,9.38000,-1.42000,0.00,2
420,3568.00,2353.00,-12176.00,-10095.00,0
420,-0.08000,-0.31000,0.06000,0.00,1
421,1.36000,9.49000,-1.38000,0.00,2
422,3567.00,2354.00,-12176.00,-10096.00,0
422,-0.03000,-0.21000,0.03000,0.00,1
421,1.38000,9.42000,-1.45000,0.00,2
420,3568.00,2352.00,-12175.00,-10096.00,0
420,-0.07000,-0.18000,0.01000,0.00,1
421,1.43000,9.35000,-1.42000,0.00,2
422,3567.00,2352.00,-12175.00,-10097.00,0
421,-0.03000,-0.20000,0.03000,0.00,1
420,1.40000,9.39000,-1.44000,0.00,2
420,3567.00,2352.00,-12175.00,-10097.00,0
420,-0.02000,-0.18000,0.03000,0.00,1
421,1.41000,9.37000,-1.44000,0.00,2
422,3567.00,2352.00,-12175.00,-10097.00,0
421,-0.02000,-0.19000,0.05000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
420,3567.00,2352.00,-12175.00,-10097.00,0
421,-0.03000,-0.20000,0.02000,0.00,1
422,1.42000,9.39000,-1.44000,0.00,2
422,3567.00,2352.00,-12175.00,-10097.00,0
421,-0.03000,-0.20000,0.05000,0.00,1
420,1.40000,9.40000,-1.44000,0.00,2
420,3567.00,2352.00,-12175.00,-10097.00,0
421,-0.02000,-0.19000,0.02000,0.00,1
422,1.40000,9.41000,-1.45000,0.00,2
422,3567.00,2352.00,-12175.00,-10097.00,0
421,-0.03000,-0.20000,0.03000,0.00,1
420,1.40000,9.37000,-1.43000,0.00,2
420,3567.00,2352.00,-12175.00,-10097.00,0
422,-0.02000,-0.19000,0.03000,0.00,1
422,1.38000,9.39000,-1.44000,0.00,2
422,3567.00,2352.00,-12175.00,-10097.00,0
421,-0.02000,-0.20000,0.04000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
421,3568.00,2351.00,-12175.00,-10096.00,0
422,-0.09000,-0.09000,0.12000,0.00,1
422,1.36000,9.31000,-1.43000,0.00,2
421,3566.00,2351.00,-12174.00,-10099.00,0
420,0.00000,-0.22000,0.03000,0.00,1
420,1.36000,9.38000,-1.41000,0.00,2
421,3567.00,2349.00,-12175.00,-10098.00,0
422,-0.03000,-0.18000,0.04000,0.00,1
422,1.42000,9.42000,-1.46000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.02000,-0.17000,0.04000,0.00,1
420,1.41000,9.39000,-1.45000,0.00,2
421,3567.00,2351.00,-12174.00,-10098.00,0
422,-0.05000,-0.19000,0.06000,0.00,1
421,1.41000,9.40000,-1.43000,0.00,2
420,3567.00,2351.00,-12174.00,-10098.00,0
420,-0.03000,-0.20000,0.04000,0.00,1
420,1.41000,9.39000,-1.45000,0.00,2
421,3566.00,2350.00,-12174.00,-10098.00,0
422,-0.02000,-0.19000,0.03000,0.00,1
421,1.41000,9.39000,-1.45000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.02000,-0.20000,0.04000,0.00,1
421,1.40000,9.39000,-1.44000,0.00,2
422,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.02000,-0.20000,0.04000,0.00,1
421,1.41000,9.39000,-1.37000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.02000,-0.19000,0.01000,0.00,1
421,1.40000,9.37000,-1.42000,0.00,2
422,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.01000,-0.18000,0.04000,0.00,1
420,1.41000,9.41000,-1.36000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.03000,-0.21000,0.02000,0.00,1
421,1.42000,9.40000,-1.41000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.02000,-0.20000,0.01000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.03000,-0.21000,0.02000,0.00,1
422,1.39000,9.38000,-1.42000,0.00,2
422,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.03000,-0.21000,0.03000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.04000,-0.19000,0.03000,0.00,1
422,1.43000,9.39000,-1.37000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
420,1.39000,9.39000,-1.40000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.04000,-0.21000,0.01000,0.00,1
422,1.40000,9.40000,-1.36000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.02000,-0.21000,0.01000,0.00,1
420,1.40000,9.42000,-1.41000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
422,-0.03000,-0.18000,0.03000,0.00,1
422,1.41000,9.39000,-1.37000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
420,1.41000,9.41000,-1.40000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
422,-0.03000,-0.20000,0.02000,0.00,1
421,1.41000,9.40000,-1.40000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.01000,-0.21000,0.02000,0.00,1
420,1.39000,9.38000,-1.39000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
422,-0.04000,-0.20000,0.04000,0.00,1
421,1.42000,9.37000,-1.40000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.02000,-0.21000,0.01000,0.00,1
420,1.40000,9.40000,-1.42000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.02000,-0.20000,0.02000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.02000,-0.20000,0.01000,0.00,1
421,1.41000,9.38000,-1.38000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.03000,-0.17000,0.01000,0.00,1
421,1.41000,9.40000,-1.37000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.04000,-0.20000,0.04000,0.00,1
421,1.40000,9.41000,-1.36000,0.00,2
422,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.03000,-0.21000,0.03000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.04000,-0.19000,0.03000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.04000,-0.20000,0.01000,0.00,1
420,1.41000,9.38000,-1.37000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.03000,-0.17000,0.05000,0.00,1
421,1.41000,9.38000,-1.37000,0.00,2
421,3567.00,2350.00,-12174.00,-10099.00,0
420,-0.03000,-0.23000,0.00000,0.00,1
420,1.39000,9.39000,-1.38000,0.00,2
420,3567.00,2351.00,-12174.00,-10098.00,0
421,-0.02000,-0.19000,0.01000,0.00,1
421,1.38000,9.42000,-1.38000,0.00,2
421,3567.00,2351.00,-12174.00,-10098.00,0
420,-0.02000,-0.20000,0.01000,0.00,1
420,1.42000,9.39000,-1.37000,0.00,2
420,3567.00,2351.00,-12174.00,-10098.00,0
421,0.01000,-0.16000,-0.01000,0.00,1
421,1.37000,9.39000,-1.36000,0.00,2
421,3566.00,2350.00,-12174.00,-10099.00,0
420,-0.06000,-0.18000,0.02000,0.00,1
420,1.42000,9.38000,-1.39000,0.00,2
420,3568.00,2352.00,-12175.00,-10097.00,0
421,-0.02000,-0.20000,0.00000,0.00,1
421,1.37000,9.39000,-1.35000,0.00,2
421,3567.00,2350.00,-12175.00,-10098.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
420,1.41000,9.39000,-1.35000,0.00,2
421,3567.00,2350.00,-12175.00,-10098.00,0
422,-0.01000,-0.15000,0.01000,0.00,1
421,1.43000,9.41000,-1.41000,0.00,2
421,3567.00,2350.00,-12175.00,-10098.00,0
420,-0.04000,-0.20000,0.00000,0.00,1
420,1.39000,9.39000,-1.37000,0.00,2
421,3567.00,2350.00,-12175.00,-10098.00,0
422,-0.02000,-0.19000,0.01000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
420,3567.00,2350.00,-12175.00,-10098.00,0
420,-0.02000,-0.18000,-0.01000,0.00,1
420,1.40000,9.40000,-1.38000,0.00,2
421,3567.00,2350.00,-12175.00,-10098.00,0
422,-0.03000,-0.20000,0.02000,0.00,1
421,1.42000,9.38000,-1.37000,0.00,2
420,3567.00,2350.00,-12175.00,-10098.00,0
420,-0.04000,-0.20000,0.00000,0.00,1
421,1.40000,9.41000,-1.39000,0.00,2
422,3567.00,2350.00,-12175.00,-10098.00,0
422,-0.02000,-0.19000,0.01000,0.00,1
421,1.42000,9.39000,-1.39000,0.00,2
420,3567.00,2350.00,-12175.00,-10098.00,0
420,-0.04000,-0.20000,0.00000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
422,3567.00,2350.00,-12175.00,-10098.00,0
421,-0.03000,-0.19000,0.02000,0.00,1
421,1.39000,9.38000,-1.40000,0.00,2
420,3567.00,2350.00,-12175.00,-10098.00,0
420,0.00000,-0.17000,0.00000,0.00,1
422,1.39000,9.39000,-1.40000,0.00,2
422,3567.00,2350.00,-12175.00,-10098.00,0
421,-0.05000,-0.19000,0.02000,0.00,1
420,1.40000,9.42000,-1.37000,0.00,2
420,3567.00,2350.00,-12174.00,-10099.00,0
421,-0.04000,-0.19000,0.00000,0.00,1
422,1.43000,9.39000,-1.40000,0.00,2
422,3568.00,2352.00,-12175.00,-10097.00,0
421,-0.03000,-0.20000,-0.05000,0.00,1
420,1.40000,9.40000,-1.38000,0.00,2
420,3568.00,2351.00,-12175.00,-10097.00,0
421,-0.02000,-0.19000,-0.01000,0.00,1
422,1.39000,9.39000,-1.38000,0.00,2
422,3568.00,2352.00,-12176.00,-10096.00,0
421,-0.03000,-0.19000,-0.01000,0.00,1
420,1.38000,9.38000,-1.39000,0.00,2
420,3568.00,2352.00,-12176.00,-10096.00,0
421,-0.03000,-0.20000,-0.01000,0.00,1
422,1.41000,9.40000,-1.40000,0.00,2
421,3567.00,2352.00,-12177.00,-10094.00,0
420,-0.03000,-0.20000,-0.01000,0.00,1
420,1.41000,9.41000,-1.37000,0.00,2
420,3567.00,2351.00,-12177.00,-10095.00,0
421,-0.02000,-0.19000,0.00000,0.00,1
422,1.42000,9.40000,-1.40000,0.00,2
421,3566.00,2352.00,-12178.00,-10094.00,0
420,-0.03000,-0.18000,0.00000,0.00,1
420,1.40000,9.40000,-1.38000,0.00,2
421,3566.00,2351.00,-12177.00,-10096.00,0
422,-0.01000,-0.21000,-0.01000,0.00,1
422,1.39000,9.39000,-1.40000,0.00,2
421,3566.00,2352.00,-12177.00,-10094.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
421,3565.00,2351.00,-12177.00,-10096.00,0
422,-0.03000,-0.19000,-0.02000,0.00,1
422,1.39000,9.39000,-1.37000,0.00,2
421,3565.00,2351.00,-12177.00,-10095.00,0
420,-0.02000,-0.20000,-0.02000,0.00,1
421,1.39000,9.40000,-1.41000,0.00,2
422,3564.00,2351.00,-12178.00,-10094.00,0
422,-0.02000,-0.18000,-0.02000,0.00,1
421,1.38000,9.40000,-1.39000,0.00,2
420,3564.00,2351.00,-12178.00,-10095.00,0
420,-0.02000,-0.21000,0.00000,0.00,1
421,1.41000,9.39000,-1.42000,0.00,2
422,3564.00,2351.00,-12178.00,-10094.00,0
422,-0.02000,-0.19000,-0.01000,0.00,1
421,1.39000,9.40000,-1.43000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
420,-0.02000,-0.18000,-0.02000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
422,3564.00,2351.00,-12178.00,-10094.00,0
421,-0.02000,-0.19000,-0.01000,0.00,1
420,1.39000,9.38000,-1.43000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
421,1.39000,9.38000,-1.43000,0.00,2
421,3564.00,2351.00,-12178.00,-10094.00,0
421,-0.02000,-0.20000,-0.02000,0.00,1
420,1.40000,9.39000,-1.41000,0.00,2
419,3564.00,2351.00,-12178.00,-10094.00,0
420,-0.03000,-0.19000,0.05000,0.00,1
421,1.40000,9.40000,-1.40000,0.00,2
421,3564.00,2351.00,-12178.00,-10094.00,0
420,-0.03000,-0.19000,0.02000,0.00,1
419,1.40000,9.37000,-1.42000,0.00,2
419,3564.00,2351.00,-12178.00,-10094.00,0
420,-0.01000,-0.19000,0.06000,0.00,1
421,1.39000,9.38000,-1.40000,0.00,2
421,3564.00,2351.00,-12178.00,-10094.00,0
420,-0.02000,-0.18000,0.05000,0.00,1
419,1.41000,9.39000,-1.42000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
421,-0.02000,-0.18000,0.04000,0.00,1
421,1.40000,9.40000,-1.40000,0.00,2
421,3564.00,2351.00,-12178.00,-10094.00,0
420,-0.02000,-0.19000,0.05000,0.00,1
419,1.41000,9.39000,-1.42000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
421,-0.04000,-0.19000,0.02000,0.00,1
421,1.39000,9.39000,-1.41000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
419,-0.03000,-0.20000,0.05000,0.00,1
419,1.40000,9.39000,-1.42000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
421,-0.01000,-0.19000,0.01000,0.00,1
421,1.40000,9.40000,-1.43000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
419,-0.03000,-0.20000,0.07000,0.00,1
419,1.42000,9.39000,-1.42000,0.00,2
420,3564.00,2351.00,-12178.00,-10094.00,0
421,-0.02000,-0.20000,0.03000,0.00,1
420,1.38000,9.40000,-1.41000,0.00,2
419,3564.00,2351.00,-12178.00,-10094.00,0
419,-0.04000,-0.21000,0.04000,0.00,1
419,1.39000,9.41000,-1.39000,0.00,2
420,3565.00,2351.00,-12178.00,-10094.00,0
420,-0.01000,-0.18000,0.00000,0.00,1
420,1.39000,9.38000,-1.43000,0.00,2
419,3565.00,2351.00,-12178.00,-10094.00,0
419,-0.04000,-0.18000,0.03000,0.00,1
420,1.40000,9.41000,-1.44000,0.00,2
421,3565.00,2351.00,-12178.00,-10094.00,0
421,-0.03000,-0.21000,0.09000,0.00,1
420,1.41000,9.40000,-1.45000,0.00,2
419,3565.00,2351.00,-12178.00,-10094.00,0
419,-0.03000,-0.19000,0.07000,0.00,1
420,1.44000,9.40000,-1.44000,0.00,2
