91.0,359.0,28.0,112.0,71.0,130.0,3.0,129.0,57.0,113.0
90.0,360.0,13.0,101.0,3.0,130.0,3.0,143.0,52.0,96.0
91.0,356.0,41.0,99.0,133.0,130.0,5.0,136.0,66.0,112.0
91.0,352.0,3.0,98.0,7.0,142.0,3.0,134.0,6.0,129.0
90.0,352.0,21.0,99.0,34.0,148.0,5.0,112.0,32.0,125.0
91.0,352.0,12.0,97.0,59.0,154.0,3.0,121.0,44.0,118.0
93.0,348.0,21.0,98.0,4.0,153.0,5.0,111.0,49.0,117.0
99.0,344.0,21.0,129.0,67.0,154.0,3.0,134.0,48.0,132.0
95.0,337.0,105.0,113.0,62.0,154.0,2.0,134.0,56.0,120.0
95.0,329.0,2.0,106.0,59.0,154.0,2.0,115.0,15.0,120.0
94.0,326.0,19.0,105.0,3.0,150.0,2.0,115.0,48.0,113.0
91.0,325.0,31.0,104.0,180.0,156.0,2.0,115.0,48.0,113.0
91.0,325.0,8.0,97.0,41.0,149.0,2.0,99.0,47.0,113.0
91.0,322.0,17.0,97.0,63.0,161.0,2.0,99.0,49.0,111.0
91.0,314.0,149.0,114.0,3.0,161.0,1.0,140.0,27.0,108.0
91.0,311.0,2.0,113.0,205.0,157.0,2.0,127.0,52.0,117.0
91.0,306.0,36.0,113.0,63.0,159.0,2.0,147.0,44.0,115.0
90.0,303.0,28.0,109.0,67.0,162.0,3.0,146.0,47.0,117.0
91.0,299.0,17.0,111.0,35.0,174.0,3.0,156.0,57.0,116.0
87.0,280.0,93.0,110.0,8.0,161.0,3.0,103.0,56.0,117.0
92.0,260.0,3.0,109.0,132.0,165.0,2.0,103.0,61.0,140.0
99.0,248.0,33.0,114.0,63.0,164.0,2.0,147.0,56.0,124.0
111.0,260.0,29.0,113.0,31.0,166.0,2.0,149.0,40.0,116.0
120.0,264.0,33.0,124.0,42.0,169.0,3.0,134.0,49.0,116.0
136.0,260.0,37.0,104.0,209.0,165.0,2.0,135.0,53.0,117.0
178.0,245.0,58.0,108.0,54.0,179.0,2.0,134.0,52.0,136.0
203.0,227.0,7.0,125.0,80.0,165.0,2.0,117.0,145.0,121.0
218.0,209.0,37.0,124.0,54.0,169.0,3.0,128.0,1.0,125.0
261.0,202.0,61.0,125.0,50.0,168.0,5.0,135.0,43.0,127.0
234.0,206.0,25.0,120.0,179.0,168.0,3.0,135.0,40.0,124.0
245.0,205.0,33.0,137.0,87.0,179.0,7.0,134.0,44.0,141.0
250.0,205.0,113.0,121.0,63.0,169.0,51.0,155.0,89.0,125.0
247.0,201.0,72.0,128.0,102.0,186.0,62.0,163.0,177.0,129.0
233.0,205.0,7.0,137.0,137.0,173.0,79.0,131.0,3.0,133.0
234.0,193.0,2.0,138.0,175.0,177.0,63.0,131.0,40.0,129.0
223.0,186.0,20.0,137.0,112.0,176.0,76.0,140.0,11.0,142.0
215.0,188.0,37.0,140.0,3.0,177.0,59.0,139.0,56.0,128.0
210.0,182.0,2.0,141.0,76.0,198.0,67.0,138.0,48.0,129.0
207.0,182.0,48.0,146.0,135.0,184.0,87.0,143.0,201.0,128.0
200.0,189.0,57.0,157.0,95.0,185.0,62.0,143.0,2.0,129.0
203.0,185.0,53.0,145.0,113.0,184.0,56.0,144.0,145.0,144.0
201.0,189.0,53.0,149.0,116.0,185.0,83.0,143.0,158.0,132.0
192.0,185.0,148.0,145.0,124.0,186.0,79.0,142.0,2.0,133.0
195.0,189.0,58.0,146.0,112.0,183.0,76.0,146.0,189.0,131.0
195.0,181.0,7.0,144.0,113.0,184.0,71.0,157.0,157.0,132.0
199.0,174.0,66.0,145.0,113.0,183.0,71.0,142.0,80.0,148.0
199.0,169.0,72.0,162.0,96.0,184.0,75.0,142.0,2.0,132.0
196.0,159.0,2.0,145.0,128.0,184.0,75.0,144.0,2.0,132.0
199.0,155.0,2.0,152.0,124.0,185.0,75.0,150.0,2.0,146.0
195.0,155.0,37.0,140.0,164.0,193.0,75.0,154.0,154.0,137.0
196.0,159.0,12.0,137.0,158.0,184.0,76.0,143.0,2.0,137.0
199.0,158.0,2.0,136.0,92.0,184.0,96.0,142.0,2.0,139.0
199.0,162.0,57.0,136.0,38.0,183.0,92.0,151.0,2.0,132.0
199.0,162.0,53.0,147.0,72.0,184.0,3.0,151.0,72.0,148.0
200.0,165.0,58.0,128.0,76.0,186.0,6.0,151.0,56.0,133.0
203.0,167.0,69.0,142.0,118.0,180.0,100.0,150.0,110.0,148.0
206.0,167.0,49.0,141.0,156.0,181.0,52.0,151.0,3.0,133.0
211.0,166.0,122.0,141.0,104.0,180.0,74.0,183.0,61.0,132.0
203.0,170.0,13.0,129.0,106.0,181.0,79.0,174.0,65.0,144.0
207.0,174.0,25.0,128.0,67.0,176.0,31.0,186.0,80.0,133.0
207.0,174.0,53.0,117.0,93.0,176.0,60.0,186.0,4.0,133.0
207.0,170.0,61.0,117.0,116.0,178.0,58.0,191.0,69.0,132.0
207.0,177.0,45.0,125.0,79.0,177.0,58.0,198.0,51.0,137.0
211.0,174.0,48.0,125.0,10.0,176.0,51.0,197.0,56.0,151.0
211.0,173.0,92.0,132.0,2.0,180.0,104.0,155.0,69.0,132.0
211.0,185.0,25.0,125.0,197.0,180.0,28.0,157.0,77.0,132.0
211.0,177.0,29.0,125.0,156.0,173.0,51.0,167.0,72.0,136.0
212.0,181.0,37.0,141.0,4.0,173.0,14.0,166.0,76.0,137.0
215.0,197.0,49.0,141.0,2.0,173.0,35.0,166.0,84.0,151.0
215.0,197.0,49.0,158.0,2.0,168.0,11.0,186.0,65.0,132.0
215.0,205.0,49.0,148.0,68.0,168.0,70.0,186.0,68.0,132.0
215.0,210.0,89.0,162.0,72.0,165.0,13.0,211.0,94.0,133.0
215.0,230.0,29.0,142.0,22.0,165.0,132.0,209.0,89.0,132.0
215.0,237.0,44.0,144.0,2.0,150.0,2.0,214.0,86.0,133.0
224.0,257.0,40.0,141.0,136.0,150.0,14.0,222.0,78.0,124.0
214.0,314.0,51.0,140.0,43.0,163.0,2.0,210.0,73.0,124.0
214.0,369.0,45.0,141.0,5.0,142.0,2.0,209.0,64.0,129.0
215.0,394.0,45.0,137.0,2.0,142.0,66.0,209.0,64.0,129.0
214.0,433.0,44.0,152.0,3.0,134.0,2.0,202.0,56.0,128.0
214.0,485.0,53.0,137.0,152.0,134.0,2.0,202.0,57.0,136.0
215.0,504.0,54.0,147.0,54.0,146.0,26.0,201.0,69.0,136.0
216.0,522.0,61.0,136.0,115.0,130.0,2.0,204.0,64.0,140.0
220.0,531.0,46.0,134.0,140.0,143.0,5.0,211.0,69.0,124.0
211.0,535.0,29.0,132.0,290.0,130.0,3.0,210.0,68.0,126.0
211.0,531.0,40.0,130.0,2.0,130.0,6.0,209.0,69.0,132.0
211.0,516.0,49.0,145.0,2.0,138.0,3.0,209.0,69.0,125.0
211.0,497.0,40.0,129.0,5.0,130.0,5.0,218.0,64.0,125.0
211.0,481.0,40.0,145.0,43.0,144.0,2.0,205.0,57.0,124.0
215.0,479.0,40.0,129.0,337.0,138.0,3.0,201.0,77.0,122.0
215.0,486.0,45.0,119.0,112.0,139.0,1.0,201.0,73.0,125.0
215.0,499.0,45.0,113.0,76.0,143.0,3.0,198.0,68.0,120.0
214.0,517.0,33.0,120.0,148.0,142.0,240.0,208.0,84.0,139.0
211.0,524.0,38.0,121.0,196.0,147.0,3.0,198.0,57.0,126.0
211.0,534.0,33.0,121.0,54.0,142.0,5.0,174.0,56.0,121.0
210.0,546.0,37.0,134.0,120.0,155.0,2.0,174.0,61.0,128.0
210.0,560.0,38.0,116.0,2.0,150.0,5.0,171.0,65.0,120.0
207.0,574.0,41.0,117.0,26.0,150.0,2.0,162.0,52.0,125.0
202.0,587.0,30.0,117.0,80.0,151.0,2.0,163.0,113.0,124.0
223.0,598.0,29.0,117.0,156.0,154.0,81.0,162.0,40.0,118.0
234.0,617.0,30.0,114.0,2.0,167.0,3.0,174.0,57.0,132.0
215.0,622.0,27.0,112.0,2.0,154.0,2.0,178.0,60.0,116.0
211.0,626.0,33.0,114.0,2.0,154.0,2.0,178.0,57.0,104.0
211.0,626.0,25.0,104.0,67.0,153.0,3.0,163.0,56.0,104.0
207.0,626.0,14.0,106.0,46.0,149.0,1.0,169.0,110.0,117.0
199.0,627.0,28.0,104.0,268.0,154.0,42.0,175.0,32.0,126.0
195.0,626.0,25.0,110.0,2.0,146.0,2.0,150.0,49.0,113.0
210.0,633.0,28.0,106.0,88.0,159.0,2.0,151.0,52.0,113.0
223.0,629.0,25.0,104.0,53.0,146.0,1.0,128.0,61.0,115.0
211.0,628.0,29.0,106.0,42.0,154.0,2.0,132.0,109.0,125.0
207.0,627.0,13.0,105.0,4.0,156.0,2.0,132.0,2.0,125.0
215.0,627.0,20.0,122.0,3.0,154.0,2.0,130.0,48.0,114.0
211.0,625.0,25.0,101.0,76.0,166.0,2.0,131.0,60.0,113.0
203.0,624.0,21.0,112.0,52.0,158.0,4.0,144.0,53.0,117.0
199.0,622.0,22.0,102.0,38.0,158.0,2.0,131.0,56.0,100.0
191.0,622.0,21.0,102.0,3.0,157.0,4.0,148.0,102.0,116.0
198.0,619.0,5.0,101.0,286.0,150.0,3.0,146.0,11.0,110.0
194.0,614.0,25.0,101.0,11.0,155.0,3.0,147.0,56.0,109.0
179.0,608.0,13.0,109.0,38.0,150.0,2.0,134.0,57.0,115.0
174.0,603.0,14.0,98.0,2.0,150.0,3.0,134.0,60.0,109.0
167.0,598.0,9.0,114.0,244.0,149.0,5.0,131.0,56.0,109.0
163.0,594.0,101.0,106.0,21.0,146.0,2.0,132.0,90.0,120.0
155.0,589.0,5.0,115.0,47.0,147.0,4.0,120.0,14.0,121.0
151.0,588.0,13.0,106.0,42.0,155.0,2.0,119.0,61.0,121.0
143.0,583.0,23.0,106.0,104.0,159.0,5.0,118.0,64.0,109.0
139.0,583.0,13.0,105.0,59.0,154.0,2.0,148.0,68.0,110.0
135.0,583.0,25.0,106.0,43.0,153.0,4.0,149.0,72.0,113.0
131.0,583.0,188.0,122.0,43.0,154.0,2.0,124.0,76.0,113.0
128.0,573.0,2.0,106.0,3.0,158.0,3.0,122.0,35.0,109.0
128.0,557.0,7.0,125.0,72.0,164.0,2.0,147.0,61.0,109.0
122.0,543.0,36.0,109.0,50.0,158.0,2.0,159.0,51.0,109.0
122.0,535.0,26.0,117.0,55.0,171.0,2.0,146.0,61.0,107.0
129.0,508.0,7.0,113.0,50.0,158.0,2.0,147.0,56.0,104.0
140.0,482.0,149.0,118.0,3.0,158.0,3.0,145.0,56.0,110.0
139.0,489.0,3.0,117.0,42.0,158.0,2.0,139.0,56.0,109.0
155.0,486.0,13.0,118.0,46.0,158.0,2.0,138.0,35.0,109.0
179.0,482.0,21.0,134.0,58.0,164.0,2.0,138.0,72.0,112.0
187.0,456.0,21.0,117.0,67.0,158.0,3.0,143.0,64.0,109.0
211.0,448.0,48.0,122.0,3.0,158.0,2.0,152.0,69.0,109.0
211.0,449.0,5.0,120.0,102.0,158.0,2.0,159.0,45.0,108.0
203.0,429.0,17.0,120.0,96.0,162.0,2.0,159.0,56.0,109.0
208.0,415.0,29.0,126.0,95.0,162.0,2.0,147.0,56.0,122.0
207.0,374.0,29.0,124.0,54.0,160.0,8.0,149.0,32.0,113.0
206.0,343.0,33.0,125.0,136.0,176.0,34.0,159.0,264.0,128.0
203.0,386.0,169.0,124.0,89.0,165.0,46.0,159.0,2.0,113.0
207.0,388.0,193.0,125.0,100.0,178.0,55.0,159.0,2.0,114.0
199.0,377.0,28.0,129.0,81.0,165.0,73.0,163.0,4.0,124.0
195.0,299.0,3.0,135.0,153.0,170.0,63.0,174.0,1.0,113.0
195.0,249.0,21.0,133.0,116.0,171.0,79.0,162.0,40.0,133.0
195.0,241.0,29.0,132.0,100.0,169.0,76.0,163.0,20.0,117.0
196.0,225.0,44.0,142.0,96.0,186.0,82.0,162.0,1.0,122.0
182.0,241.0,48.0,141.0,101.0,173.0,79.0,167.0,134.0,124.0
178.0,249.0,50.0,157.0,120.0,173.0,79.0,162.0,268.0,120.0
174.0,219.0,148.0,146.0,118.0,173.0,80.0,167.0,268.0,136.0
171.0,185.0,44.0,152.0,113.0,174.0,78.0,166.0,3.0,120.0
169.0,201.0,10.0,149.0,116.0,179.0,83.0,166.0,142.0,125.0
170.0,214.0,53.0,148.0,120.0,174.0,88.0,180.0,56.0,133.0
171.0,205.0,57.0,148.0,122.0,174.0,87.0,166.0,134.0,125.0
173.0,189.0,49.0,151.0,121.0,172.0,96.0,163.0,2.0,124.0
179.0,162.0,53.0,169.0,115.0,173.0,92.0,162.0,24.0,125.0
187.0,137.0,80.0,144.0,112.0,176.0,79.0,164.0,76.0,129.0
187.0,122.0,193.0,154.0,115.0,177.0,83.0,162.0,39.0,138.0
192.0,132.0,17.0,148.0,114.0,181.0,75.0,162.0,402.0,129.0
192.0,119.0,53.0,150.0,116.0,181.0,75.0,154.0,5.0,129.0
193.0,114.0,48.0,148.0,120.0,180.0,79.0,162.0,3.0,130.0
192.0,121.0,58.0,144.0,103.0,180.0,75.0,152.0,125.0,129.0
198.0,114.0,57.0,145.0,107.0,180.0,75.0,151.0,52.0,142.0
204.0,121.0,134.0,145.0,103.0,179.0,71.0,150.0,65.0,128.0
195.0,126.0,29.0,161.0,116.0,177.0,76.0,150.0,56.0,129.0
195.0,122.0,2.0,145.0,113.0,177.0,59.0,147.0,117.0,130.0
199.0,118.0,57.0,149.0,112.0,177.0,63.0,143.0,77.0,133.0
199.0,118.0,61.0,142.0,80.0,177.0,63.0,142.0,77.0,148.0
199.0,118.0,53.0,125.0,100.0,173.0,61.0,128.0,44.0,128.0
202.0,114.0,53.0,125.0,51.0,173.0,43.0,127.0,36.0,129.0
210.0,118.0,52.0,126.0,176.0,174.0,39.0,127.0,56.0,132.0
206.0,118.0,148.0,145.0,66.0,173.0,66.0,135.0,2.0,129.0
211.0,114.0,21.0,129.0,63.0,173.0,57.0,135.0,3.0,128.0
211.0,114.0,44.0,135.0,59.0,173.0,7.0,144.0,65.0,129.0
214.0,110.0,50.0,122.0,3.0,174.0,27.0,143.0,36.0,128.0
215.0,106.0,48.0,130.0,184.0,170.0,30.0,143.0,60.0,133.0
219.0,107.0,44.0,129.0,67.0,170.0,15.0,170.0,138.0,129.0
219.0,106.0,37.0,128.0,59.0,182.0,341.0,177.0,2.0,129.0
218.0,102.0,45.0,110.0,46.0,158.0,3.0,182.0,48.0,129.0
223.0,102.0,49.0,109.0,36.0,157.0,9.0,182.0,41.0,129.0
219.0,106.0,41.0,106.0,59.0,147.0,2.0,163.0,56.0,129.0
218.0,105.0,54.0,106.0,30.0,146.0,158.0,166.0,68.0,117.0
218.0,103.0,45.0,112.0,72.0,131.0,3.0,163.0,145.0,117.0
215.0,79.0,40.0,118.0,18.0,130.0,2.0,166.0,6.0,137.0
214.0,66.0,49.0,118.0,166.0,130.0,2.0,166.0,72.0,124.0
214.0,66.0,49.0,106.0,92.0,122.0,2.0,179.0,67.0,121.0
217.0,209.0,41.0,105.0,41.0,123.0,2.0,178.0,73.0,120.0
227.0,256.0,41.0,125.0,35.0,119.0,2.0,178.0,52.0,121.0
231.0,272.0,49.0,126.0,2.0,119.0,2.0,189.0,117.0,140.0
219.0,370.0,37.0,136.0,113.0,129.0,2.0,189.0,3.0,132.0
218.0,381.0,41.0,121.0,67.0,119.0,5.0,198.0,59.0,125.0
215.0,415.0,46.0,125.0,72.0,120.0,3.0,197.0,61.0,124.0
207.0,400.0,45.0,117.0,6.0,123.0,2.0,206.0,59.0,124.0
214.0,385.0,45.0,117.0,108.0,123.0,2.0,205.0,63.0,120.0
222.0,374.0,49.0,117.0,116.0,125.0,2.0,215.0,105.0,113.0
210.0,355.0,45.0,113.0,30.0,122.0,2.0,209.0,18.0,121.0
204.0,340.0,49.0,129.0,2.0,123.0,2.0,209.0,80.0,122.0
191.0,325.0,41.0,98.0,137.0,122.0,2.0,214.0,72.0,121.0
189.0,318.0,40.0,107.0,88.0,123.0,6.0,225.0,72.0,132.0
188.0,321.0,46.0,124.0,80.0,123.0,2.0,217.0,97.0,117.0
207.0,329.0,49.0,125.0,59.0,119.0,4.0,217.0,40.0,121.0
207.0,337.0,33.0,126.0,3.0,131.0,3.0,217.0,85.0,124.0
191.0,352.0,42.0,113.0,348.0,118.0,3.0,218.0,72.0,121.0
175.0,348.0,37.0,130.0,156.0,131.0,2.0,227.0,68.0,132.0
166.0,347.0,28.0,125.0,92.0,120.0,3.0,201.0,68.0,120.0
154.0,355.0,41.0,141.0,50.0,118.0,2.0,201.0,68.0,120.0
144.0,348.0,30.0,124.0,3.0,126.0,3.0,206.0,53.0,125.0
135.0,347.0,25.0,126.0,220.0,123.0,5.0,203.0,64.0,118.0
131.0,355.0,30.0,120.0,72.0,135.0,2.0,190.0,65.0,132.0
128.0,352.0,25.0,110.0,72.0,135.0,5.0,182.0,60.0,117.0
123.0,347.0,33.0,110.0,53.0,135.0,3.0,183.0,60.0,109.0
128.0,347.0,41.0,110.0,136.0,134.0,5.0,163.0,64.0,109.0
123.0,348.0,10.0,134.0,79.0,142.0,3.0,162.0,81.0,117.0
119.0,344.0,30.0,116.0,96.0,151.0,2.0,162.0,57.0,132.0
119.0,343.0,21.0,120.0,30.0,150.0,3.0,146.0,48.0,117.0
115.0,345.0,29.0,109.0,6.0,150.0,2.0,160.0,52.0,117.0
114.0,340.0,21.0,106.0,195.0,149.0,1.0,155.0,39.0,122.0
114.0,333.0,41.0,105.0,80.0,154.0,2.0,154.0,56.0,130.0
110.0,333.0,7.0,104.0,71.0,157.0,2.0,155.0,98.0,128.0
110.0,330.0,13.0,105.0,2.0,153.0,3.0,185.0,44.0,129.0
108.0,325.0,32.0,105.0,100.0,164.0,2.0,188.0,48.0,116.0
112.0,325.0,25.0,98.0,62.0,150.0,2.0,151.0,48.0,129.0
103.0,318.0,28.0,98.0,72.0,150.0,2.0,151.0,48.0,117.0
98.0,310.0,36.0,104.0,67.0,149.0,2.0,144.0,48.0,117.0
95.0,304.0,13.0,106.0,2.0,150.0,3.0,144.0,113.0,122.0
95.0,305.0,21.0,105.0,63.0,160.0,3.0,143.0,5.0,120.0
95.0,279.0,28.0,98.0,58.0,157.0,2.0,118.0,56.0,136.0
91.0,292.0,34.0,97.0,62.0,158.0,2.0,122.0,52.0,117.0
95.0,291.0,33.0,98.0,3.0,157.0,5.0,132.0,48.0,116.0
95.0,259.0,22.0,98.0,180.0,162.0,2.0,131.0,56.0,133.0
93.0,240.0,29.0,111.0,54.0,165.0,3.0,127.0,49.0,132.0
94.0,213.0,29.0,106.0,63.0,165.0,3.0,127.0,48.0,149.0
95.0,201.0,34.0,110.0,96.0,178.0,91.0,135.0,40.0,124.0
95.0,219.0,33.0,125.0,7.0,166.0,2.0,136.0,43.0,125.0
96.0,222.0,34.0,124.0,224.0,170.0,2.0,134.0,44.0,120.0
103.0,210.0,41.0,140.0,67.0,168.0,5.0,143.0,105.0,121.0
114.0,210.0,37.0,105.0,82.0,166.0,2.0,150.0,1.0,121.0
132.0,205.0,41.0,120.0,71.0,170.0,5.0,143.0,48.0,120.0
151.0,197.0,37.0,102.0,5.0,165.0,2.0,139.0,53.0,121.0
163.0,183.0,46.0,107.0,112.0,178.0,58.0,138.0,49.0,121.0
214.0,178.0,48.0,102.0,80.0,165.0,2.0,123.0,48.0,121.0
229.0,170.0,65.0,128.0,94.0,169.0,4.0,131.0,102.0,121.0
241.0,159.0,37.0,129.0,22.0,169.0,3.0,143.0,2.0,125.0
268.0,146.0,41.0,122.0,153.0,173.0,4.0,143.0,69.0,125.0
287.0,126.0,69.0,137.0,54.0,182.0,35.0,141.0,53.0,132.0
288.0,106.0,33.0,137.0,3.0,173.0,2.0,156.0,44.0,125.0
314.0,62.0,40.0,152.0,2.0,177.0,22.0,143.0,40.0,133.0
