218.0,114.0,33.0,133.0,109.0,177.0,83.0,123.0,9.0,132.0,17.82
219.0,105.0,36.0,145.0,128.0,176.0,4.0,132.0,41.0,133.0,17.8365
218.0,106.0,48.0,121.0,80.0,176.0,64.0,144.0,24.0,143.0,17.853
218.0,114.0,46.0,124.0,10.0,186.0,59.0,130.0,16.0,132.0,17.869500000000002
215.0,102.0,46.0,94.0,5.0,177.0,3.0,142.0,24.0,133.0,17.886
215.0,101.0,45.0,93.0,31.0,161.0,1.0,143.0,60.0,135.0,17.9025
218.0,105.0,61.0,110.0,2.0,161.0,2.0,140.0,3.0,132.0,17.919
219.0,97.0,38.0,109.0,101.0,161.0,3.0,139.0,52.0,147.0,17.9355
211.0,98.0,41.0,126.0,67.0,147.0,2.0,139.0,68.0,133.0,17.952
203.0,94.0,45.0,105.0,67.0,142.0,3.0,174.0,36.0,130.0,17.968500000000002
215.0,90.0,40.0,118.0,67.0,123.0,1.0,187.0,56.0,132.0,17.985
206.0,86.0,69.0,114.0,1.0,123.0,2.0,151.0,77.0,129.0,18.0015
187.0,82.0,21.0,117.0,112.0,123.0,88.0,150.0,45.0,130.0,18.018
202.0,80.0,33.0,113.0,47.0,122.0,34.0,139.0,40.0,116.0,18.0345
234.0,74.0,37.0,109.0,67.0,123.0,2.0,148.0,39.0,126.0,18.051000000000002
238.0,66.0,33.0,110.0,71.0,127.0,2.0,139.0,64.0,134.0,18.067500000000003
226.0,13.0,61.0,90.0,156.0,127.0,2.0,143.0,60.0,112.0,18.084
226.0,37.0,81.0,106.0,75.0,126.0,1.0,143.0,64.0,113.0,18.1005
159.0,129.0,5.0,109.0,34.0,131.0,2.0,158.0,80.0,113.0,18.117
103.0,230.0,16.0,115.0,63.0,131.0,4.0,164.0,20.0,133.0,18.1335
95.0,257.0,29.0,109.0,6.0,140.0,5.0,155.0,64.0,147.0,18.150000000000002
103.0,359.0,32.0,114.0,238.0,134.0,5.0,155.0,52.0,121.0,18.1665
107.0,385.0,28.0,113.0,71.0,138.0,3.0,154.0,41.0,129.0,18.183
107.0,415.0,37.0,117.0,67.0,138.0,5.0,175.0,90.0,121.0,18.1995
103.0,411.0,17.0,134.0,63.0,138.0,229.0,163.0,24.0,121.0,18.216
103.0,400.0,28.0,117.0,89.0,137.0,7.0,171.0,61.0,131.0,18.2325
99.0,403.0,25.0,125.0,232.0,138.0,3.0,171.0,69.0,122.0,18.249000000000002
102.0,389.0,25.0,110.0,4.0,138.0,4.0,183.0,65.0,121.0,18.2655
103.0,377.0,25.0,94.0,59.0,138.0,2.0,178.0,69.0,120.0,18.282
106.0,372.0,25.0,93.0,92.0,151.0,2.0,178.0,102.0,114.0,18.2985
111.0,359.0,29.0,94.0,100.0,138.0,2.0,177.0,36.0,125.0,18.315
115.0,355.0,21.0,118.0,2.0,138.0,3.0,186.0,68.0,121.0,18.331500000000002
107.0,366.0,25.0,105.0,2.0,135.0,3.0,178.0,69.0,121.0,18.348000000000003
108.0,366.0,29.0,125.0,1.0,134.0,3.0,178.0,68.0,122.0,18.3645
103.0,369.0,14.0,109.0,192.0,137.0,3.0,178.0,64.0,117.0,18.381
102.0,381.0,12.0,106.0,161.0,126.0,2.0,171.0,110.0,127.0,18.3975
102.0,374.0,25.0,105.0,2.0,127.0,3.0,170.0,12.0,140.0,18.414
98.0,374.0,24.0,105.0,64.0,119.0,268.0,160.0,56.0,141.0,18.430500000000002
99.0,373.0,21.0,111.0,3.0,118.0,29.0,159.0,61.0,121.0,18.447
95.0,377.0,24.0,109.0,101.0,119.0,2.0,158.0,49.0,120.0,18.4635
95.0,377.0,25.0,101.0,67.0,119.0,3.0,159.0,40.0,137.0,18.48
95.0,377.0,30.0,101.0,67.0,132.0,2.0,146.0,120.0,108.0,18.4965
96.0,367.0,29.0,114.0,59.0,130.0,2.0,159.0,2.0,108.0,18.513
95.0,370.0,21.0,105.0,10.0,130.0,2.0,158.0,51.0,117.0,18.529500000000002
98.0,363.0,31.0,109.0,184.0,146.0,195.0,151.0,43.0,117.0,18.546
94.0,359.0,21.0,98.0,50.0,146.0,2.0,151.0,47.0,117.0,18.5625
95.0,348.0,21.0,97.0,18.0,157.0,1.0,151.0,45.0,113.0,18.579
100.0,329.0,32.0,102.0,6.0,164.0,2.0,134.0,110.0,113.0,18.5955
103.0,330.0,41.0,101.0,180.0,178.0,3.0,136.0,3.0,133.0,18.612000000000002
95.0,318.0,53.0,118.0,62.0,169.0,5.0,147.0,43.0,132.0,18.628500000000003
95.0,284.0,12.0,106.0,93.0,169.0,2.0,146.0,44.0,132.0,18.645
96.0,287.0,10.0,116.0,33.0,171.0,4.0,159.0,49.0,121.0,18.6615
95.0,251.0,13.0,113.0,3.0,165.0,3.0,167.0,43.0,122.0,18.678
95.0,210.0,61.0,115.0,165.0,176.0,3.0,171.0,78.0,121.0,18.6945
91.0,214.0,33.0,113.0,58.0,170.0,2.0,146.0,68.0,120.0,18.711000000000002
92.0,204.0,33.0,105.0,54.0,169.0,50.0,146.0,57.0,121.0,18.7275
95.0,154.0,37.0,116.0,58.0,169.0,105.0,144.0,52.0,120.0,18.744
102.0,145.0,33.0,105.0,125.0,169.0,3.0,153.0,48.0,120.0,18.7605
107.0,115.0,85.0,116.0,63.0,172.0,122.0,142.0,106.0,124.0,18.777
123.0,38.0,29.0,105.0,63.0,169.0,3.0,118.0,1.0,120.0,18.7935
151.0,8.0,37.0,136.0,55.0,169.0,5.0,119.0,85.0,125.0,18.810000000000002
211.0,1.0,40.0,125.0,104.0,174.0,3.0,140.0,64.0,130.0,18.8265
230.0,62.0,45.0,121.0,67.0,174.0,5.0,127.0,52.0,125.0,18.843
233.0,70.0,41.0,121.0,58.0,173.0,8.0,131.0,32.0,145.0,18.8595
230.0,78.0,93.0,130.0,51.0,177.0,18.0,130.0,36.0,128.0,18.876
239.0,86.0,25.0,145.0,166.0,186.0,46.0,132.0,2.0,129.0,18.892500000000002
245.0,86.0,14.0,129.0,196.0,181.0,51.0,160.0,2.0,130.0,18.909000000000002
245.0,90.0,12.0,144.0,58.0,181.0,67.0,146.0,7.0,129.0,18.9255
244.0,91.0,48.0,132.0,2.0,179.0,63.0,139.0,40.0,129.0,18.942
241.0,95.0,49.0,129.0,3.0,181.0,63.0,142.0,60.0,128.0,18.9585
236.0,98.0,68.0,129.0,6.0,189.0,63.0,139.0,68.0,133.0,18.975
237.0,98.0,41.0,128.0,116.0,184.0,67.0,142.0,36.0,134.0,18.991500000000002
234.0,98.0,70.0,153.0,115.0,196.0,71.0,142.0,9.0,132.0,19.008000000000003
226.0,106.0,41.0,152.0,118.0,184.0,64.0,143.0,133.0,147.0,19.0245
219.0,98.0,44.0,164.0,116.0,188.0,71.0,152.0,82.0,132.0,19.041
218.0,102.0,59.0,148.0,105.0,187.0,75.0,147.0,2.0,137.0,19.0575
215.0,110.0,61.0,146.0,124.0,188.0,75.0,147.0,41.0,137.0,19.074
210.0,102.0,57.0,144.0,128.0,193.0,79.0,146.0,84.0,136.0,19.090500000000002
207.0,101.0,53.0,144.0,120.0,189.0,88.0,148.0,4.0,152.0,19.107
206.0,109.0,13.0,156.0,128.0,202.0,71.0,159.0,44.0,136.0,19.1235
211.0,106.0,5.0,155.0,133.0,188.0,66.0,144.0,36.0,136.0,19.14
223.0,105.0,40.0,157.0,144.0,189.0,62.0,142.0,40.0,142.0,19.1565
214.0,110.0,17.0,156.0,141.0,188.0,75.0,139.0,41.0,137.0,19.173000000000002
214.0,106.0,41.0,162.0,58.0,184.0,67.0,153.0,126.0,152.0,19.189500000000002
215.0,110.0,57.0,148.0,108.0,192.0,77.0,139.0,2.0,136.0,19.206
218.0,110.0,54.0,147.0,59.0,185.0,66.0,135.0,44.0,136.0,19.2225
222.0,110.0,77.0,130.0,46.0,176.0,61.0,133.0,37.0,147.0,19.239
226.0,102.0,41.0,129.0,76.0,176.0,70.0,116.0,36.0,133.0,19.2555
225.0,102.0,45.0,130.0,66.0,181.0,5.0,115.0,40.0,132.0,19.272000000000002
235.0,102.0,53.0,128.0,62.0,185.0,59.0,115.0,41.0,132.0,19.288500000000003
230.0,102.0,53.0,140.0,3.0,180.0,23.0,146.0,72.0,132.0,19.305
229.0,101.0,49.0,117.0,46.0,174.0,14.0,157.0,84.0,147.0,19.3215
230.0,103.0,49.0,120.0,112.0,161.0,6.0,155.0,94.0,133.0,19.338
230.0,103.0,49.0,122.0,175.0,150.0,55.0,155.0,28.0,133.0,19.3545
229.0,102.0,33.0,121.0,67.0,150.0,2.0,160.0,55.0,137.0,19.371000000000002
226.0,98.0,48.0,121.0,63.0,131.0,41.0,167.0,20.0,129.0,19.3875
225.0,98.0,53.0,113.0,78.0,143.0,212.0,159.0,40.0,144.0,19.404
226.0,98.0,52.0,130.0,18.0,130.0,105.0,163.0,45.0,129.0,19.4205
230.0,98.0,32.0,93.0,130.0,122.0,2.0,162.0,57.0,128.0,19.437
231.0,99.0,32.0,107.0,55.0,122.0,140.0,143.0,64.0,121.0,19.453500000000002
222.0,95.0,57.0,93.0,13.0,131.0,2.0,143.0,90.0,121.0,19.470000000000002
222.0,95.0,41.0,140.0,66.0,137.0,2.0,142.0,20.0,120.0,19.4865
222.0,96.0,41.0,137.0,2.0,131.0,2.0,146.0,44.0,126.0,19.503
214.0,90.0,42.0,117.0,72.0,150.0,50.0,147.0,76.0,125.0,19.5195
229.0,74.0,37.0,116.0,67.0,138.0,2.0,154.0,64.0,121.0,19.536
222.0,48.0,45.0,102.0,3.0,144.0,2.0,154.0,60.0,121.0,19.552500000000002
225.0,133.0,29.0,114.0,140.0,141.0,253.0,154.0,109.0,132.0,19.569000000000003
226.0,217.0,37.0,101.0,72.0,142.0,2.0,154.0,3.0,127.0,19.5855
218.0,252.0,29.0,129.0,72.0,155.0,1.0,167.0,61.0,125.0,19.602
221.0,314.0,33.0,124.0,50.0,147.0,3.0,155.0,64.0,121.0,19.6185
199.0,325.0,29.0,110.0,2.0,150.0,70.0,154.0,69.0,120.0,19.635
186.0,348.0,69.0,110.0,216.0,149.0,3.0,167.0,52.0,122.0,19.651500000000002
171.0,339.0,75.0,109.0,92.0,149.0,5.0,175.0,128.0,124.0,19.668
144.0,333.0,37.0,141.0,84.0,151.0,356.0,171.0,7.0,125.0,19.6845
128.0,330.0,13.0,124.0,88.0,149.0,6.0,170.0,68.0,121.0,19.701
127.0,325.0,22.0,109.0,2.0,167.0,3.0,170.0,69.0,121.0,19.7175
128.0,322.0,33.0,109.0,167.0,153.0,4.0,175.0,67.0,121.0,19.734
128.0,321.0,32.0,109.0,87.0,149.0,131.0,187.0,81.0,120.0,19.750500000000002
123.0,325.0,29.0,89.0,72.0,150.0,310.0,180.0,38.0,121.0,19.767
118.0,329.0,33.0,89.0,88.0,149.0,279.0,178.0,69.0,140.0,19.7835
119.0,329.0,29.0,125.0,161.0,148.0,2.0,177.0,72.0,125.0,19.8
114.0,330.0,32.0,109.0,63.0,142.0,2.0,182.0,64.0,121.0,19.8165
120.0,324.0,25.0,114.0,82.0,134.0,3.0,170.0,64.0,126.0,19.833000000000002
122.0,325.0,24.0,113.0,77.0,134.0,2.0,167.0,125.0,120.0,19.849500000000003
114.0,325.0,28.0,116.0,4.0,134.0,3.0,167.0,2.0,137.0,19.866
110.0,324.0,33.0,117.0,164.0,122.0,2.0,159.0,67.0,136.0,19.8825
106.0,328.0,30.0,116.0,72.0,123.0,10.0,159.0,60.0,117.0,19.899
107.0,329.0,33.0,105.0,70.0,115.0,2.0,158.0,60.0,128.0,19.9155
99.0,332.0,49.0,105.0,123.0,115.0,2.0,143.0,48.0,117.0,19.932000000000002
99.0,325.0,33.0,122.0,2.0,115.0,2.0,155.0,113.0,101.0,19.9485
99.0,324.0,7.0,105.0,72.0,116.0,1.0,147.0,2.0,106.0,19.965
96.0,329.0,20.0,118.0,104.0,115.0,2.0,146.0,60.0,121.0,19.9815
99.0,321.0,25.0,101.0,59.0,119.0,2.0,146.0,52.0,136.0,19.998
99.0,317.0,21.0,105.0,22.0,111.0,2.0,160.0,48.0,121.0,20.0145
98.0,310.0,28.0,94.0,67.0,115.0,221.0,161.0,47.0,116.0,20.031000000000002
99.0,303.0,61.0,93.0,67.0,114.0,2.0,131.0,102.0,119.0,20.0475
99.0,302.0,13.0,93.0,67.0,115.0,173.0,131.0,3.0,137.0,20.064
99.0,288.0,20.0,97.0,34.0,132.0,88.0,127.0,56.0,152.0,20.0805
98.0,272.0,30.0,114.0,220.0,127.0,174.0,138.0,56.0,121.0,20.097
102.0,256.0,29.0,94.0,42.0,146.0,2.0,127.0,44.0,117.0,20.113500000000002
108.0,264.0,29.0,99.0,67.0,146.0,205.0,118.0,41.0,117.0,20.130000000000003
98.0,238.0,92.0,94.0,73.0,146.0,2.0,121.0,72.0,117.0,20.1465
98.0,217.0,3.0,112.0,4.0,155.0,5.0,123.0,4.0,117.0,20.163
94.0,214.0,30.0,110.0,224.0,154.0,3.0,123.0,60.0,121.0,20.1795
95.0,211.0,29.0,102.0,58.0,162.0,4.0,131.0,47.0,120.0,20.196
95.0,209.0,33.0,117.0,71.0,161.0,2.0,131.0,47.0,130.0,20.212500000000002
95.0,179.0,26.0,93.0,100.0,174.0,42.0,138.0,47.0,113.0,20.229
95.0,186.0,92.0,110.0,30.0,157.0,139.0,142.0,56.0,128.0,20.2455
95.0,177.0,2.0,94.0,85.0,157.0,3.0,142.0,32.0,125.0,20.262
95.0,170.0,29.0,110.0,30.0,158.0,2.0,139.0,48.0,124.0,20.2785
99.0,154.0,33.0,105.0,59.0,157.0,4.0,147.0,52.0,136.0,20.295
107.0,114.0,34.0,106.0,46.0,158.0,5.0,139.0,52.0,121.0,20.311500000000002
111.0,78.0,85.0,106.0,200.0,158.0,7.0,142.0,52.0,121.0,20.328
143.0,42.0,4.0,104.0,62.0,157.0,5.0,142.0,102.0,128.0,20.3445
170.0,17.0,36.0,145.0,58.0,161.0,2.0,127.0,2.0,128.0,20.361
199.0,2.0,32.0,128.0,16.0,161.0,3.0,122.0,64.0,145.0,20.3775
246.0,2.0,40.0,113.0,1.0,162.0,3.0,135.0,49.0,120.0,20.394000000000002
243.0,5.0,32.0,113.0,64.0,161.0,2.0,133.0,44.0,120.0,20.410500000000003
245.0,38.0,57.0,114.0,80.0,174.0,2.0,134.0,32.0,121.0,20.427
249.0,74.0,17.0,113.0,68.0,165.0,5.0,168.0,114.0,117.0,20.4435
245.0,78.0,41.0,113.0,3.0,166.0,3.0,154.0,1.0,125.0,20.46
268.0,82.0,45.0,121.0,83.0,166.0,2.0,151.0,40.0,125.0,20.4765
268.0,87.0,40.0,121.0,92.0,165.0,9.0,150.0,52.0,125.0,20.493000000000002
272.0,90.0,44.0,118.0,55.0,172.0,30.0,158.0,43.0,127.0,20.509500000000003
269.0,90.0,60.0,117.0,2.0,169.0,42.0,155.0,68.0,124.0,20.526
258.0,99.0,36.0,122.0,42.0,169.0,55.0,154.0,127.0,133.0,20.5425
241.0,99.0,44.0,136.0,92.0,174.0,59.0,150.0,8.0,133.0,20.559
233.0,103.0,45.0,136.0,108.0,173.0,66.0,151.0,143.0,133.0,20.5755
227.0,107.0,53.0,137.0,140.0,172.0,67.0,143.0,3.0,134.0,20.592000000000002
222.0,109.0,53.0,137.0,108.0,181.0,71.0,145.0,5.0,132.0,20.6085
215.0,110.0,53.0,153.0,136.0,188.0,78.0,142.0,80.0,133.0,20.625
208.0,114.0,53.0,144.0,111.0,185.0,108.0,146.0,105.0,133.0,20.6415
203.0,119.0,58.0,151.0,100.0,197.0,59.0,155.0,2.0,133.0,20.658
215.0,114.0,61.0,149.0,119.0,188.0,25.0,147.0,61.0,137.0,20.674500000000002
215.0,113.0,58.0,148.0,107.0,188.0,67.0,146.0,44.0,136.0,20.691000000000003
210.0,117.0,57.0,141.0,127.0,188.0,79.0,148.0,49.0,137.0,20.7075
214.0,110.0,54.0,141.0,121.0,192.0,79.0,146.0,337.0,136.0,20.724
215.0,110.0,57.0,157.0,120.0,205.0,97.0,139.0,5.0,136.0,20.7405
214.0,118.0,53.0,142.0,123.0,192.0,91.0,144.0,2.0,142.0,20.757
215.0,109.0,57.0,153.0,127.0,192.0,91.0,143.0,64.0,136.0,20.773500000000002
214.0,109.0,61.0,132.0,120.0,191.0,75.0,159.0,61.0,153.0,20.790000000000003
218.0,117.0,57.0,136.0,95.0,184.0,72.0,158.0,81.0,136.0,20.8065
218.0,106.0,50.0,133.0,101.0,190.0,111.0,159.0,52.0,137.0,20.823
226.0,106.0,62.0,138.0,164.0,185.0,50.0,178.0,56.0,143.0,20.8395
226.0,106.0,53.0,137.0,124.0,197.0,47.0,177.0,102.0,137.0,20.856
230.0,106.0,53.0,130.0,72.0,184.0,55.0,186.0,157.0,136.0,20.872500000000002
230.0,102.0,56.0,145.0,76.0,180.0,100.0,174.0,145.0,136.0,20.889
233.0,102.0,49.0,128.0,2.0,185.0,30.0,174.0,150.0,129.0,20.9055
234.0,103.0,53.0,137.0,100.0,176.0,141.0,174.0,141.0,132.0,20.922
234.0,102.0,43.0,129.0,67.0,189.0,2.0,187.0,4.0,128.0,20.9385
241.0,103.0,48.0,140.0,75.0,177.0,26.0,201.0,16.0,140.0,20.955000000000002
234.0,102.0,49.0,141.0,46.0,169.0,22.0,201.0,34.0,141.0,20.971500000000002
234.0,98.0,55.0,125.0,54.0,169.0,13.0,194.0,60.0,129.0,20.988
234.0,82.0,44.0,124.0,141.0,161.0,8.0,205.0,73.0,145.0,21.0045
230.0,142.0,46.0,125.0,63.0,170.0,3.0,194.0,121.0,128.0,21.021
230.0,225.0,44.0,166.0,3.0,147.0,5.0,182.0,4.0,132.0,21.0375
233.0,256.0,41.0,152.0,3.0,146.0,3.0,182.0,61.0,143.0,21.054000000000002
232.0,340.0,44.0,134.0,198.0,146.0,1.0,181.0,65.0,124.0,21.070500000000003
236.0,363.0,40.0,133.0,92.0,134.0,4.0,174.0,56.0,141.0,21.087
226.0,399.0,41.0,132.0,75.0,135.0,2.0,186.0,78.0,124.0,21.1035
222.0,411.0,45.0,121.0,72.0,127.0,3.0,186.0,109.0,125.0,21.12
226.0,412.0,37.0,121.0,2.0,139.0,2.0,192.0,13.0,136.0,21.1365
226.0,408.0,37.0,142.0,267.0,126.0,360.0,186.0,68.0,125.0,21.153000000000002
226.0,408.0,41.0,125.0,188.0,123.0,4.0,174.0,64.0,141.0,21.1695
223.0,409.0,37.0,101.0,18.0,122.0,3.0,183.0,73.0,125.0,21.186
218.0,407.0,33.0,101.0,22.0,119.0,5.0,183.0,61.0,125.0,21.2025
200.0,407.0,41.0,102.0,2.0,128.0,3.0,182.0,101.0,137.0,21.219
195.0,412.0,29.0,121.0,128.0,118.0,5.0,177.0,7.0,137.0,21.235500000000002
171.0,415.0,36.0,120.0,72.0,131.0,3.0,178.0,77.0,136.0,21.252000000000002
147.0,415.0,40.0,113.0,88.0,118.0,287.0,150.0,60.0,121.0,21.2685
143.0,412.0,32.0,113.0,192.0,119.0,3.0,160.0,56.0,121.0,21.285
135.0,411.0,33.0,125.0,108.0,119.0,3.0,146.0,55.0,132.0,21.3015
132.0,416.0,45.0,102.0,92.0,111.0,2.0,147.0,43.0,124.0,21.318
127.0,408.0,25.0,104.0,30.0,120.0,2.0,146.0,65.0,124.0,21.334500000000002
123.0,404.0,41.0,102.0,2.0,110.0,116.0,160.0,44.0,121.0,21.351000000000003
126.0,382.0,29.0,102.0,248.0,127.0,4.0,155.0,44.0,120.0,21.3675
123.0,382.0,28.0,101.0,67.0,115.0,3.0,124.0,57.0,136.0,21.384
110.0,366.0,34.0,89.0,66.0,127.0,2.0,122.0,68.0,103.0,21.4005
101.0,348.0,68.0,106.0,76.0,130.0,104.0,124.0,12.0,104.0,21.417
91.0,341.0,5.0,97.0,2.0,126.0,3.0,123.0,48.0,149.0,21.433500000000002
91.0,299.0,25.0,110.0,113.0,147.0,204.0,123.0,49.0,132.0,21.45
87.0,260.0,25.0,98.0,88.0,134.0,7.0,127.0,44.0,121.0,21.4665
86.0,257.0,25.0,101.0,58.0,132.0,79.0,127.0,41.0,121.0,21.483
87.0,226.0,105.0,97.0,11.0,131.0,2.0,112.0,53.0,120.0,21.4995
83.0,192.0,3.0,106.0,76.0,131.0,3.0,111.0,61.0,132.0,21.516000000000002
92.0,166.0,33.0,106.0,81.0,157.0,3.0,111.0,36.0,117.0,21.532500000000002
91.0,110.0,25.0,102.0,46.0,146.0,14.0,122.0,48.0,122.0,21.549
95.0,46.0,21.0,118.0,50.0,150.0,2.0,135.0,39.0,122.0,21.5655
106.0,17.0,21.0,101.0,6.0,150.0,5.0,136.0,40.0,120.0,21.582
108.0,7.0,124.0,103.0,251.0,150.0,3.0,135.0,44.0,116.0,21.5985
106.0,5.0,2.0,93.0,82.0,162.0,3.0,127.0,98.0,103.0,21.615000000000002
102.0,2.0,24.0,113.0,63.0,150.0,2.0,139.0,4.0,120.0,21.631500000000003
116.0,1.0,33.0,110.0,58.0,158.0,3.0,127.0,44.0,125.0,21.648
5.0,2.0,24.0,111.0,2.0,158.0,88.0,123.0,38.0,121.0,21.6645
111.0,2.0,28.0,109.0,208.0,162.0,3.0,122.0,27.0,138.0,21.681
83.0,2.0,85.0,109.0,58.0,166.0,5.0,147.0,55.0,120.0,21.6975
95.0,2.0,2.0,121.0,62.0,161.0,3.0,146.0,141.0,130.0,21.714000000000002
3.0,23.0,32.0,121.0,55.0,166.0,4.0,147.0,3.0,141.0,21.7305
158.0,2.0,34.0,113.0,80.0,152.0,3.0,127.0,23.0,128.0,21.747
241.0,4.0,33.0,113.0,58.0,162.0,4.0,133.0,24.0,121.0,21.7635
303.0,23.0,34.0,113.0,59.0,161.0,1.0,151.0,19.0,120.0,21.78
336.0,2.0,44.0,117.0,30.0,161.0,3.0,142.0,28.0,113.0,21.7965
254.0,30.0,12.0,117.0,260.0,158.0,2.0,151.0,156.0,114.0,21.813000000000002
242.0,22.0,37.0,121.0,41.0,157.0,55.0,150.0,26.0,122.0,21.8295
257.0,58.0,41.0,120.0,3.0,161.0,3.0,164.0,16.0,120.0,21.846
303.0,70.0,37.0,121.0,14.0,162.0,2.0,146.0,19.0,120.0,21.8625
296.0,71.0,48.0,105.0,6.0,162.0,25.0,146.0,24.0,125.0,21.879
310.0,73.0,29.0,105.0,197.0,165.0,2.0,131.0,241.0,128.0,21.895500000000002
326.0,84.0,45.0,126.0,22.0,165.0,63.0,139.0,3.0,134.0,21.912000000000003
325.0,78.0,50.0,125.0,22.0,172.0,14.0,144.0,186.0,148.0,21.9285
306.0,77.0,48.0,129.0,59.0,165.0,100.0,143.0,175.0,132.0,21.945
299.0,85.0,48.0,128.0,6.0,169.0,43.0,142.0,24.0,132.0,21.9615
292.0,83.0,49.0,142.0,116.0,169.0,55.0,144.0,3.0,139.0,21.978
287.0,82.0,40.0,144.0,97.0,169.0,67.0,143.0,98.0,133.0,21.994500000000002
276.0,90.0,29.0,149.0,100.0,173.0,71.0,163.0,3.0,146.0,22.011000000000003
269.0,82.0,52.0,138.0,80.0,172.0,6.0,162.0,2.0,135.0,22.0275
261.0,87.0,76.0,136.0,140.0,173.0,43.0,162.0,2.0,136.0,22.044
261.0,87.0,69.0,137.0,132.0,173.0,78.0,171.0,44.0,141.0,22.0605
262.0,91.0,48.0,122.0,160.0,186.0,47.0,159.0,115.0,133.0,22.077
265.0,91.0,48.0,137.0,121.0,173.0,67.0,155.0,154.0,149.0,22.093500000000002
270.0,90.0,77.0,140.0,2.0,173.0,87.0,154.0,2.0,133.0,22.11
269.0,90.0,44.0,151.0,98.0,173.0,97.0,140.0,2.0,141.0,22.1265
272.0,90.0,40.0,141.0,89.0,172.0,72.0,138.0,37.0,155.0,22.143
273.0,90.0,57.0,142.0,80.0,186.0,54.0,138.0,28.0,136.0,22.1595
273.0,90.0,57.0,141.0,2.0,177.0,92.0,119.0,28.0,137.0,22.176000000000002
281.0,91.0,61.0,155.0,125.0,177.0,42.0,123.0,102.0,141.0,22.192500000000003
285.0,91.0,52.0,155.0,62.0,180.0,46.0,124.0,4.0,140.0,22.209
276.0,90.0,41.0,138.0,67.0,181.0,58.0,123.0,32.0,156.0,22.2255
276.0,89.0,52.0,153.0,84.0,174.0,58.0,122.0,41.0,140.0,22.242
280.0,91.0,53.0,137.0,129.0,172.0,70.0,163.0,24.0,141.0,22.2585
280.0,90.0,61.0,112.0,72.0,183.0,4.0,163.0,69.0,137.0,22.275000000000002
279.0,95.0,49.0,105.0,63.0,158.0,95.0,182.0,76.0,136.0,22.291500000000003
280.0,94.0,57.0,146.0,74.0,158.0,6.0,182.0,10.0,148.0,22.308
280.0,90.0,57.0,145.0,80.0,146.0,46.0,175.0,36.0,136.0,22.3245
284.0,90.0,53.0,145.0,208.0,146.0,47.0,187.0,43.0,136.0,22.341
280.0,90.0,34.0,149.0,67.0,158.0,43.0,174.0,60.0,137.0,22.3575
277.0,91.0,53.0,134.0,3.0,134.0,17.0,159.0,60.0,137.0,22.374000000000002
277.0,91.0,49.0,145.0,24.0,134.0,173.0,159.0,45.0,152.0,22.3905
272.0,86.0,48.0,132.0,2.0,131.0,4.0,147.0,93.0,145.0,22.407
269.0,86.0,53.0,142.0,124.0,130.0,2.0,147.0,76.0,144.0,22.4235
269.0,86.0,49.0,140.0,66.0,137.0,14.0,158.0,84.0,143.0,22.44
281.0,86.0,45.0,140.0,76.0,134.0,1.0,158.0,76.0,132.0,22.456500000000002
280.0,55.0,44.0,148.0,63.0,147.0,2.0,170.0,90.0,125.0,22.473000000000003
275.0,30.0,45.0,147.0,22.0,138.0,2.0,163.0,23.0,127.0,22.4895
262.0,50.0,40.0,138.0,84.0,138.0,276.0,163.0,57.0,124.0,22.506
254.0,154.0,41.0,138.0,76.0,139.0,3.0,167.0,53.0,149.0,22.5225
269.0,223.0,41.0,138.0,62.0,146.0,3.0,168.0,40.0,132.0,22.539
249.0,241.0,32.0,113.0,191.0,151.0,4.0,179.0,84.0,122.0,22.555500000000002
226.0,249.0,89.0,112.0,77.0,150.0,2.0,170.0,93.0,122.0,22.572000000000003
210.0,314.0,84.0,134.0,83.0,150.0,5.0,170.0,15.0,121.0,22.5885
229.0,310.0,32.0,133.0,84.0,150.0,3.0,170.0,60.0,149.0,22.605
226.0,318.0,10.0,121.0,2.0,150.0,115.0,182.0,61.0,132.0,22.6215
170.0,321.0,33.0,120.0,195.0,149.0,2.0,171.0,63.0,129.0,22.638
156.0,310.0,33.0,128.0,76.0,150.0,3.0,169.0,61.0,132.0,22.654500000000002
140.0,284.0,38.0,133.0,67.0,163.0,2.0,170.0,84.0,128.0,22.671
135.0,307.0,29.0,133.0,100.0,146.0,3.0,174.0,23.0,141.0,22.6875
123.0,272.0,34.0,117.0,46.0,146.0,5.0,167.0,72.0,124.0,22.704
114.0,248.0,28.0,117.0,73.0,145.0,3.0,156.0,64.0,125.0,22.7205
110.0,229.0,34.0,134.0,49.0,134.0,6.0,154.0,43.0,130.0,22.737000000000002
114.0,244.0,30.0,93.0,72.0,144.0,1.0,162.0,52.0,124.0,22.753500000000003
107.0,204.0,54.0,107.0,59.0,123.0,4.0,142.0,67.0,114.0,22.77
106.0,193.0,16.0,122.0,196.0,135.0,18.0,143.0,35.0,108.0,22.7865
106.0,169.0,37.0,125.0,76.0,122.0,2.0,146.0,28.0,129.0,22.803
111.0,154.0,29.0,106.0,73.0,115.0,83.0,147.0,52.0,135.0,22.8195
110.0,113.0,49.0,105.0,54.0,115.0,3.0,131.0,36.0,125.0,22.836000000000002
86.0,31.0,56.0,105.0,16.0,118.0,2.0,131.0,52.0,124.0,22.852500000000003
115.0,5.0,66.0,86.0,228.0,119.0,2.0,131.0,64.0,128.0,22.869
120.0,2.0,2.0,85.0,76.0,126.0,2.0,139.0,56.0,133.0,22.8855
